id,Produto,Valor,Site,Link,Categoria,Data,Hora
13189,"Processador AMD Ryzen 5 5600, 3.5GHz (4.4GHz Turbo), AM4 - 100-100000927BOX",908.01,Kabum,https://www.kabum.com.br/produto/355263,processadores,2023-11-07,23:16:08
13190,"Processador Intel Core I5 13600kf, 5.10ghz Max Turbo, 14-core, Lga1700",2040.98,Kabum,https://www.kabum.com.br/produto/400719,processadores,2023-11-07,23:16:08
13191,"Processador Intel Core I3-12100, 3.30GHz, Cache 12MB, LGA 1700",819.0,Kabum,https://www.kabum.com.br/produto/339271,processadores,2023-11-07,23:16:08
13192,"Processador Intel Core I5 3470 3ª Geração, 3.20GHz, Cache 6MB, Quad Core, 4 Threads, LGA 1155, OEM - 326B770",125.5,Kabum,https://www.kabum.com.br/produto/375646,processadores,2023-11-07,23:16:08
13193,"Processador Intel Core I5-13600K, 3.5GHz, Cache 24MB, Quad Core, 20 Threads, LGA 1700 - BX8071513600KI",2158.11,Kabum,https://www.kabum.com.br/produto/406913,processadores,2023-11-07,23:16:08
13194,"Processador Intel Core I7-3770, 3.40GHz, Smart Cache 8MB, LGA 1155, 8 Threads, OEM",315.37,Kabum,https://www.kabum.com.br/produto/345256,processadores,2023-11-07,23:16:08
13195,"Processador AMD Athlon 3000G, 3.5GHz, Cache 5MB, Dual Core, 4 Thread, AM4, Radeon VEGA 3 - YD3000C6FBBOX",388.55,Kabum,https://www.kabum.com.br/produto/161581,processadores,2023-11-07,23:16:08
13196,"Processador Intel Core I5-4570 4ª Geração, 3.20GHz, Smart Cache 6MB, Quad Core, LGA 1150, OEM",154.03,Kabum,https://www.kabum.com.br/produto/345582,processadores,2023-11-07,23:16:08
13197,"Processador AMD Ryzen 5 7600X, 5.3GHz, Cache 38MB, AM5, Radeon Graphics - 100-100000593WOF",1638.81,Kabum,https://www.kabum.com.br/produto/390987,processadores,2023-11-07,23:16:08
13198,"Processador Intel Core I7-10700, 2.90GHz (4.8GHz Turbo), Cache 16MB, LGA 1200 - BX8070110700",1512.41,Kabum,https://www.kabum.com.br/produto/158285,processadores,2023-11-07,23:16:08
13199,"Processador AMD A10-5800K, 3.8GHz, Quad Core, FM2, OEM",177.19,Kabum,https://www.kabum.com.br/produto/345190,processadores,2023-11-07,23:16:08
13200,"Processador Intel 11700F Core I7 11ª Geração, 2.50GHz, Box - BX8070811700F",1336.41,Kabum,https://www.kabum.com.br/produto/169601,processadores,2023-11-07,23:16:08
13201,"Processador Intel Core i7-13700, 5.2GHz Max Turbo, Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700, Vídeo Integrado - BX8071513700",2647.99,Kabum,https://www.kabum.com.br/produto/405762,processadores,2023-11-07,23:16:08
13202,"Processador Intel I5-2400, 3.40GHz, Cache 6MB, FCLGA 1155, OEM",311.92,Kabum,https://www.kabum.com.br/produto/231039,processadores,2023-11-07,23:16:08
13203,"Placa Mãe MSI A520M-A PRO, AMD AM4, mATX, DDR4",369.99,Kabum,https://www.kabum.com.br/produto/280890,placas-mae,2023-11-07,23:16:10
13204,"Placa Mãe ASRock B450M Steel Legend, AMD AM4, mATX, DDR4",663.99,Kabum,https://www.kabum.com.br/produto/100672,placas-mae,2023-11-07,23:16:10
13205,"Placa Mãe MSI A320M-A Pro, AMD AM4, mATX, DDR4",289.99,Kabum,https://www.kabum.com.br/produto/108502,placas-mae,2023-11-07,23:16:10
13206,"Placa-Mãe MSI MPG B550 Gaming Plus, AMD AM4, ATX",879.99,Kabum,https://www.kabum.com.br/produto/114335,placas-mae,2023-11-07,23:16:10
13207,"Placa Mãe Gigabyte B550M Aorus Elite, AMD AM4, Micro ATX, DDR4",799.99,Kabum,https://www.kabum.com.br/produto/114781,placas-mae,2023-11-07,23:16:10
13208,"Placa Mãe Gigabyte B660M Aorus PRO, Intel LGA 1700, mATX, DDR4, M.2 NVME",889.99,Kabum,https://www.kabum.com.br/produto/276321,placas-mae,2023-11-07,23:16:10
13209,"Placa Mãe Asus TUF GAMING A520M-PLUS II, AMD AM4, mATX, DDR4",549.99,Kabum,https://www.kabum.com.br/produto/165133,placas-mae,2023-11-07,23:16:10
13210,"Placa Mãe MSI B560M PRO-E, Intel LGA 1200, mATX, DDR4",489.99,Kabum,https://www.kabum.com.br/produto/280944,placas-mae,2023-11-07,23:16:10
13211,"Placa-Mãe MSI B450M Pro-VDH Max p/ AMD AM4, m-ATX, DDR4",499.99,Kabum,https://www.kabum.com.br/produto/108499,placas-mae,2023-11-07,23:16:10
13212,"Placa Mãe Asus TUF Gaming B550M-Plus, AMD AM4, mATX, DDR4",919.99,Kabum,https://www.kabum.com.br/produto/115216,placas-mae,2023-11-07,23:16:10
13213,"Placa-Mãe MSI B550M Pro-VDH WiFi, AMD AM4, mATX",739.99,Kabum,https://www.kabum.com.br/produto/114338,placas-mae,2023-11-07,23:16:10
13214,"Placa Mãe Asus Prime H510M-E, Intel LGA 1200, microATX, DDR4",499.99,Kabum,https://www.kabum.com.br/produto/205757,placas-mae,2023-11-07,23:16:10
13215,"Placa Mãe Gigabyte B760M AORUS ELITE (rev. 1.0), LGA 1700, DDR5",1199.99,Kabum,https://www.kabum.com.br/produto/419108,placas-mae,2023-11-07,23:16:10
13216,"Placa Mãe Asus Prime A520M-E, AMD AM4, mATX, DDR4",497.99,Kabum,https://www.kabum.com.br/produto/129653,placas-mae,2023-11-07,23:16:10
13217,"Placa Mãe Gigabyte A520M K V2 (rev. 1.0), AMD, Micro ATX, DDR4 - A520M K V2",419.99,Kabum,https://www.kabum.com.br/produto/448251,placas-mae,2023-11-07,23:16:10
13218,"Placa Mãe Gigabyte B550M DS3H, AMD AM4, Micro ATX, DDR4",689.99,Kabum,https://www.kabum.com.br/produto/114782,placas-mae,2023-11-07,23:16:10
13219,"Placa Mãe Asus TUF Gaming B550M-PLUS Wi-Fi II, AMD, mATX, DDR4, RGB, Wi-Fi - 90MB19Y0-M0EAY0",1099.99,Kabum,https://www.kabum.com.br/produto/198903,placas-mae,2023-11-07,23:16:10
13220,"Placa Mãe Gigabyte B450M DS3H V2, AMD B450, mATX, DDR4, (rev. 1.0)",499.99,Kabum,https://www.kabum.com.br/produto/127869,placas-mae,2023-11-07,23:16:10
13221,"Placa-Mãe AsRock, Intel LGA 1151, mATX, DDR4 - H310CM-HG4",455.91,Kabum,https://www.kabum.com.br/produto/152717,placas-mae,2023-11-07,23:16:10
13222,"Placa Mãe Gigabyte A520M DS3H, AMD AM4, Micro ATX, DDR4",509.99,Kabum,https://www.kabum.com.br/produto/118917,placas-mae,2023-11-07,23:16:10
13223,"Placa Mãe Gigabyte H510M, Intel LGA 1200, mATX, DDR4, (rev. 1.0)",499.99,Kabum,https://www.kabum.com.br/produto/188292,placas-mae,2023-11-07,23:16:10
13224,"Placa Mãe B650-P MSI PRO Wi-Fi, AMD AM5, ATX, DDR5 - PRO B650-P WIFI",1499.99,Kabum,https://www.kabum.com.br/produto/392614,placas-mae,2023-11-07,23:16:10
13225,"Placa Mãe Gigabyte H510M S2H V2 (rev. 1.0), Intel,  micro ATX, DDR4 - H510M S2H V2",529.99,Kabum,https://www.kabum.com.br/produto/447417,placas-mae,2023-11-07,23:16:10
13226,"Placa Mãe Gigabyte B660M Gaming X, Intel 1700, mATX, DDR4",829.71,Kabum,https://www.kabum.com.br/produto/365185,placas-mae,2023-11-07,23:16:10
13227,"Placa Mãe Gigabyte H610M (rev. 1.0), Intel LGA1700, H610, DDR4, mATX - H610M H DDR4",629.99,Kabum,https://www.kabum.com.br/produto/315273,placas-mae,2023-11-07,23:16:10
13228,"Placa Mãe Gigabyte B550M Aorus Elite, AMD AM4, Micro ATX, DDR4.",999.9,Kabum,https://www.kabum.com.br/produto/229919,placas-mae,2023-11-07,23:16:10
13229,"Placa Mãe Duex B550M, AMD AM4, mATX, DDR4 - DX B550ZG M2",479.99,Kabum,https://www.kabum.com.br/produto/476050,placas-mae,2023-11-07,23:16:10
13230,"Placa-Mãe Gigabyte H510M REV.1.0, Intel LGA 1200 10ª E 11ª Geração, mATX, DDR4 - H510M H",539.0,Kabum,https://www.kabum.com.br/produto/213880,placas-mae,2023-11-07,23:16:10
13231,"Placa-Mãe Gigabyte A520m S2h, AMD AM4, M-ATX, DDR4",460.0,Kabum,https://www.kabum.com.br/produto/199618,placas-mae,2023-11-07,23:16:10
13232,"Placa-Mãe Asus Prime H610M-K D4, Intel LGA 1700, mATX, DDR4, HDMI e VGA, M.2, USB 3.2 - 90MB1A10-M0EAY0",719.91,Kabum,https://www.kabum.com.br/produto/399641,placas-mae,2023-11-07,23:16:10
13233,"Placa Mãe Gigabyte B550m K, Amd Am4, Chipset B550, Matx, Ddr4 - B550m K",645.83,Kabum,https://www.kabum.com.br/produto/474337,placas-mae,2023-11-07,23:16:10
13234,"Placa-Mãe Asus TUF Gaming X670E-Plus, AMD X670, AM5, ATX, DDR5 - 90MB1BJ0-M0EAY0",1999.0,Kabum,https://www.kabum.com.br/produto/404209,placas-mae,2023-11-07,23:16:10
13235,"Placa Mãe Asus ROG Strix B550-F Gaming, AMD AM4, ATX, DDR4",1649.99,Kabum,https://www.kabum.com.br/produto/113866,placas-mae,2023-11-07,23:16:10
13236,Placa Mae Afox H81-ma2-v4 Intel 1150 H81m.2 2xDDR3 HDMI/VGA 4ºgeração,271.71,Kabum,https://www.kabum.com.br/produto/429944,placas-mae,2023-11-07,23:16:10
13237,"Placa Mãe Asus Tuf Gaming B650m-plus, Am5, Microatx, DDR5",1399.0,Kabum,https://www.kabum.com.br/produto/442399,placas-mae,2023-11-07,23:16:10
13238,"Placa Mãe ASRock H610M-HVS Intel, M-ATX, DDR4, Socket LGA 1700, HDMI, VGA",449.99,Kabum,https://www.kabum.com.br/produto/495981,placas-mae,2023-11-07,23:16:10
13239,"Placa Mãe ASRock B650M PG Riptide, AMD, Micro ATX, DDR5 - 90-MXBJ9*",1999.99,Kabum,https://www.kabum.com.br/produto/422923,placas-mae,2023-11-07,23:16:10
13240,Placa Mãe Gigabyte B550m Ds3h Ac Am4 Ddr4 3200mhz Matx Wi-fi HDMI Dvi-d Usb 3.2,732.51,Kabum,https://www.kabum.com.br/produto/468086,placas-mae,2023-11-07,23:16:10
13241,"Placa Mãe Afox, Lga 1155 Ddr3 HDMI Vga M.2 - Ih61-ma2-v4",248.31,Kabum,https://www.kabum.com.br/produto/474960,placas-mae,2023-11-07,23:16:10
13242,"Placa-Mãe Asus Prime D4, Intel LGA 1700, mATX, DDR4 - H610M-E",598.99,Kabum,https://www.kabum.com.br/produto/312739,placas-mae,2023-11-07,23:16:10
13243,"Placa-Mãe Asus TUF G Z690-PLUS D4, Intel 12ª Geração - 90MB18U0-C1BAY0",1399.0,Kabum,https://www.kabum.com.br/produto/320111,placas-mae,2023-11-07,23:16:10
13244,"Placa Mãe Asus Prime A520M-E, AMD AM4, mATX, DDR4",487.0,Kabum,https://www.kabum.com.br/produto/161530,placas-mae,2023-11-07,23:16:10
13245,"Placa-Mãe Gigabyte B450M DS3H V2, AMD AM4, mATX, DDR4, HDMI",737.5,Kabum,https://www.kabum.com.br/produto/239693,placas-mae,2023-11-07,23:16:10
13246,"Placa-Mãe Asus, AMD AM4 A520, DDR4, M.2, HDMI, VGA e DisplayPort - A520M-A-II",573.7,Kabum,https://www.kabum.com.br/produto/376481,placas-mae,2023-11-07,23:16:10
13247,"Placa Mãe ASRock B660M Phantom Gaming 4, Intel, M-ATX, DDR4, Socket, LGA 1700",749.99,Kabum,https://www.kabum.com.br/produto/495982,placas-mae,2023-11-07,23:16:10
13248,"Placa Mãe Asus Prime Z690-P D4, Intel LGA 1700, ATX, DDR4",1999.99,Kabum,https://www.kabum.com.br/produto/305941,placas-mae,2023-11-07,23:16:10
13249,"Placa Mãe Asus PRIME B550M-K, AMD Socket AM4, mATX, DDR4 - 90MB14V0-M0EAY0",799.99,Kabum,https://www.kabum.com.br/produto/151575,placas-mae,2023-11-07,23:16:10
13250,"Placa Mãe Asus TUF Gaming B650-Plus Wi-Fi, AMD AM5 B650, ATX, DDR5, Wi-Fi - 90MB1BZ0-M0EAY0",1899.99,Kabum,https://www.kabum.com.br/produto/392049,placas-mae,2023-11-07,23:16:10
13251,"Placa-Mãe Asus TUF Gaming X670E-PLUS, AMD AM5, ATX, DDR5, Wi-Fi, HDMI, M.2, USB 3.2 - 90MB1BK0-M0EAY0",2691.81,Kabum,https://www.kabum.com.br/produto/397713,placas-mae,2023-11-07,23:16:10
13252,"Placa Mãe Asus Prime H610M-A D4, LGA 1700 H610, mATX, DDR4",699.99,Kabum,https://www.kabum.com.br/produto/276263,placas-mae,2023-11-07,23:16:10
13253,"Placa Mãe Asus Rog Crosshair X670E Hero, AMD X670, AM5, DDR5, Wi-Fi - 90MB1BC0-M0EAY0",4999.99,Kabum,https://www.kabum.com.br/produto/376213,placas-mae,2023-11-07,23:16:10
13254,"Placa Mãe Gigabyte A520M DS3H V2, AMD, Micro ATX, DDR4 - A520M DS3H V2",459.99,Kabum,https://www.kabum.com.br/produto/457818,placas-mae,2023-11-07,23:16:10
13255,"Placa-Mãe Brazil PC, AMD FM2/ FM2+, mATX, DDR3, OEM - BPC-A88M",182.92,Kabum,https://www.kabum.com.br/produto/345483,placas-mae,2023-11-07,23:16:10
13256,"Placa Mãe Gigabyte H410m H V3, Intel, LGA 1200, Matx, DDR4, Chipset H510",591.26,Kabum,https://www.kabum.com.br/produto/452106,placas-mae,2023-11-07,23:16:10
13257,"Placa-Mãe Asus TUF Gaming, AMD AM4, ATX, DDR4, RGB, Wi-Fi - X570-PLUS",2308.52,Kabum,https://www.kabum.com.br/produto/405119,placas-mae,2023-11-07,23:16:10
13258,Placa Mãe Asus Rog Strix B760-i Gaming WiFi - 90MB1D90-M0EAY0,1899.99,Kabum,https://www.kabum.com.br/produto/427133,placas-mae,2023-11-07,23:16:10
13259,"Placa-Mãe Goldentec, Intel LGA 1155 H61, Box",189.96,Kabum,https://www.kabum.com.br/produto/202635,placas-mae,2023-11-07,23:16:10
13260,Placa Mãe Asus Prime H510m-k R2.0 Lga 1200 - 90mb1e80-m0eay0,578.61,Kabum,https://www.kabum.com.br/produto/474959,placas-mae,2023-11-07,23:16:10
13261,"Placa-Mãe AsRock H510M-HVS R2.0, Intel LGA 1200, mATX, DDR4 - 90-MXBGT0-A0BAYZ",513.81,Kabum,https://www.kabum.com.br/produto/349090,placas-mae,2023-11-07,23:16:10
13262,"Memória Gamer Husky Gaming, 8GB, 2666MHz, DDR4, CL19, Preto - HGMF001",109.99,Kabum,https://www.kabum.com.br/produto/114222,memoria-ram,2023-11-07,23:16:12
13263,"Memória Rise Mode Z, 16GB, 3200MHz, DDR4, CL16, Branco - RM-D4-16G-3200ZW",179.99,Kabum,https://www.kabum.com.br/produto/383895,memoria-ram,2023-11-07,23:16:12
13264,"Memória Kingston Fury Beast, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB1/16",259.99,Kabum,https://www.kabum.com.br/produto/172366,memoria-ram,2023-11-07,23:16:12
13265,"Memória Kingston Fury Beast, RGB, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BBA/16",279.99,Kabum,https://www.kabum.com.br/produto/193637,memoria-ram,2023-11-07,23:16:12
13266,"Memória Kingston Fury Impact, 8GB, 3200MHz, DDR4, CL20, Para Notebook - KF432S20IB/8",152.99,Kabum,https://www.kabum.com.br/produto/193299,memoria-ram,2023-11-07,23:16:12
13267,"Memória Kingston Fury Beast, RGB, 8GB, 3200MHz, DDR4, CL16, Preto - KF432C16BBA/8",175.99,Kabum,https://www.kabum.com.br/produto/172409,memoria-ram,2023-11-07,23:16:12
13268,"Memória Corsair Vengeance RGB Pro, 8GB, 3200MHz, DDR4, CL16, Preta - CMW8GX4M1E3200C16",249.99,Kabum,https://www.kabum.com.br/produto/229177,memoria-ram,2023-11-07,23:16:12
13269,"Memória XPG Spectrix D35G, RGB, 16GB, 3200MHz, DDR4, CL16, Preto - AX4U320016G16A-SBKD35G",299.99,Kabum,https://www.kabum.com.br/produto/474946,memoria-ram,2023-11-07,23:16:12
13270,"Memória Rise Mode, 4GB, 1600MHz, DDR3, CL11 - RM-D3-4G1600V",39.99,Kabum,https://www.kabum.com.br/produto/99428,memoria-ram,2023-11-07,23:16:12
13271,"Memória Kingston Fury Impact, 8GB, 3200MHz, DDR4, CL20, para Notebook - KF432S20IB/8R",135.99,Kabum,https://www.kabum.com.br/produto/471677,memoria-ram,2023-11-07,23:16:12
13272,"Memória Kingston UDIMM, 8GB, 1600MHz, DDR3, Para Desktop - KVR16N11/8",69.0,Kabum,https://www.kabum.com.br/produto/233588,memoria-ram,2023-11-07,23:16:12
13273,"Memória Kingston, 8GB, 2666MHz, DDR4, CL19, para Notebook - KVR26S19S6/8",99.99,Kabum,https://www.kabum.com.br/produto/475440,memoria-ram,2023-11-07,23:16:12
13274,"Memória Rise Mode Z, 8GB, 3200MHz, DDR4, CL16, Branco - RM-D4-8G-3200ZW",109.99,Kabum,https://www.kabum.com.br/produto/383893,memoria-ram,2023-11-07,23:16:12
13275,"Memória Corsair Vengeance LPX, 8GB, 3200MHz, DDR4, C16, Preto - CMK8GX4M1Z3200C16",145.99,Kabum,https://www.kabum.com.br/produto/429166,memoria-ram,2023-11-07,23:16:12
13276,"Memória Kingston Fury Beast, 16GB (2x8GB), 3200MHz, DDR4, CL16, Preto - KF432C16BBK2/16",309.99,Kabum,https://www.kabum.com.br/produto/193500,memoria-ram,2023-11-07,23:16:12
13277,"Memória XPG Gammix D35, 8GB, 3200MHz, DDR4, CL16, Preto - AX4U32008G16A-SBKD35",129.99,Kabum,https://www.kabum.com.br/produto/474939,memoria-ram,2023-11-07,23:16:12
13278,"Memória Corsair Vengeance, 32GB (2x16GB), 5600MHz, DDR5, CL36, Preto - CMK32GX5M2B5600C36",719.99,Kabum,https://www.kabum.com.br/produto/286797,memoria-ram,2023-11-07,23:16:12
13279,"Memória XPG Gammix D35, 16GB, 3200MHz, DDR4, CL16, Preto - AX4U320016G16A-SBKD35",279.99,Kabum,https://www.kabum.com.br/produto/474941,memoria-ram,2023-11-07,23:16:12
13280,"Memória XPG Gammix D10 8GB, 3200MHz, DDR4, CL16, Preto - AX4U32008G16A-SB10",135.99,Kabum,https://www.kabum.com.br/produto/155514,memoria-ram,2023-11-07,23:16:12
13281,"Memória Corsair Value Select 8GB, 2133MHz, DDR4, CL15, para Notebook - CMSO8GX4M1A2133C15",124.99,Kabum,https://www.kabum.com.br/produto/84476,memoria-ram,2023-11-07,23:16:12
13282,"Memória Rise Mode Z, 8GB, 3200MHz, DDR4, CL16, Preto - RM-D4-8G-3200Z",119.99,Kabum,https://www.kabum.com.br/produto/383892,memoria-ram,2023-11-07,23:16:12
13283,"Memória XPG Spectrix D50, RGB, 8GB, 3600MHz, DDR4, CL18, Cinza - AX4U36008G18I-ST50",199.99,Kabum,https://www.kabum.com.br/produto/201507,memoria-ram,2023-11-07,23:16:12
13284,"Memória Kingston Fury Impact, 16GB, 2666MHz, DDR4, CL15, para Notebook - KF426S15IB1/16",259.99,Kabum,https://www.kabum.com.br/produto/172295,memoria-ram,2023-11-07,23:16:12
13285,"Memória Corsair Vengeance LPX, 16GB, 2400MHz, DDR4, CL16, Preto - CMK16GX4M1A2400C16",219.99,Kabum,https://www.kabum.com.br/produto/89621,memoria-ram,2023-11-07,23:16:12
13286,"Memória Kingston Fury Impact, 16GB, 3200MHz, DDR4, CL20, para Notebook - KF432S20IB/16R",259.99,Kabum,https://www.kabum.com.br/produto/471679,memoria-ram,2023-11-07,23:16:12
13287,"Memória Corsair Vengeance LPX, 8GB, 2666MHz, DDR4, C16, Preto - CMK8GX4M1A2666C16",189.99,Kabum,https://www.kabum.com.br/produto/89940,memoria-ram,2023-11-07,23:16:12
13288,"Memória Adata XPG, 8GB, 2666MHz, DDR4, CL19, Verde - AD4U26668G19-SGN",89.99,Kabum,https://www.kabum.com.br/produto/474937,memoria-ram,2023-11-07,23:16:12
13289,"Memória Corsair Vengeance RGB PRO SL, 32GB (2x 16GB), 3200MHz, DDR4, C16, Branco - CMH32GX4M2E3200C16W",599.99,Kabum,https://www.kabum.com.br/produto/382755,memoria-ram,2023-11-07,23:16:12
13290,"Memória Kingston Fury Impact, 16GB, 2666MHz, DDR4, CL16, para Notebook - KF426S16IB/16",249.99,Kabum,https://www.kabum.com.br/produto/172296,memoria-ram,2023-11-07,23:16:12
13291,"Memória Corsair Vengeance, 8GB, 3200MHz, DDR4, C22, para Notebook, Preto  - CMSX8GX4M1A3200C22",169.99,Kabum,https://www.kabum.com.br/produto/382766,memoria-ram,2023-11-07,23:16:12
13292,"Memória XPG Lancer, RGB, 32GB (2x16GB) 6000MHz, DDR5, CL40 - AX5U6000C4016G-DCLARBK",1049.99,Kabum,https://www.kabum.com.br/produto/290284,memoria-ram,2023-11-07,23:16:12
13293,"Memória Kingston Fury Beast, RGB, 16GB (2x8GB), 3600MHz, DDR4, CL17, Preto - KF436C17BBAK2/16",379.99,Kabum,https://www.kabum.com.br/produto/172426,memoria-ram,2023-11-07,23:16:12
13294,"Memória Corsair Vengeance RGB, 32GB (2x 16GB), 6200MHz, DDR5, C36, Preto - CMH32GX5M2B6200C36",1149.99,Kabum,https://www.kabum.com.br/produto/382771,memoria-ram,2023-11-07,23:16:12
13295,"Memória XPG Gammix D30, 8GB, 3200MHz, DDR4, CL19, Cinza - AX4U32008G16A-SB30",189.99,Kabum,https://www.kabum.com.br/produto/155567,memoria-ram,2023-11-07,23:16:12
13296,"Memória XPG Spectrix D35G, RGB, 32GB (2x16GB), 3200MHz, DDR4, CL16, Preto - AX4U320016G16A-DTBKD35G",549.99,Kabum,https://www.kabum.com.br/produto/477151,memoria-ram,2023-11-07,23:16:12
13297,"Memória XPG Gammix D60G RGB, 8GB, 3200MHz, DDR4, CL16, Cinza - AX4U32008G16A-ST60",189.99,Kabum,https://www.kabum.com.br/produto/156584,memoria-ram,2023-11-07,23:16:12
13298,"Memória Crucial Basics, 8GB, 2666MHz, DDR4, CL19, para Notebook - CB8GS2666",99.99,Kabum,https://www.kabum.com.br/produto/129201,memoria-ram,2023-11-07,23:16:12
13299,"Memória Kingston Fury Beast, RGB, 32GB (2x16GB), 3600MHz, DDR4, CL18, Preto - KF436C18BBAK2/32",659.99,Kabum,https://www.kabum.com.br/produto/193657,memoria-ram,2023-11-07,23:16:12
13300,"Memória XPG Spectrix D41 RGB, 8GB, 3000MHz, DDR4, CL16, Preto - AX4U30008G16A-ST41",199.99,Kabum,https://www.kabum.com.br/produto/155512,memoria-ram,2023-11-07,23:16:12
13301,"Memória Kingston Fury Beast, 64GB (2x32GB), 3200MHz, DDR4, CL16, Preto - KF432C16BBK2/64",979.99,Kabum,https://www.kabum.com.br/produto/172368,memoria-ram,2023-11-07,23:16:12
13302,"Memória Corsair Vengeance 16GB, 2400MHz, DDR4, C16, para Notebook, Preto - CMSX16GX4M1A2400C16",239.99,Kabum,https://www.kabum.com.br/produto/110921,memoria-ram,2023-11-07,23:16:12
13303,"Memória Kingston Fury Beast, RGB, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB1A/16",323.36,Kabum,https://www.kabum.com.br/produto/378292,memoria-ram,2023-11-07,23:16:12
13304,"Memória Kingston Fury Beast, 8GB, 2666MHz, DDR4, CL16, Para Desktop - KF426C16BB/8",147.42,Kabum,https://www.kabum.com.br/produto/279293,memoria-ram,2023-11-07,23:16:12
13305,"Memória Kingston, 8GB, 1600MHz, DDR3L, Para Notebook - KVR16LS11/8",629.0,Kabum,https://www.kabum.com.br/produto/175183,memoria-ram,2023-11-07,23:16:12
13306,"Memória Corsair Vengeance RGB RS, 32GB (2x 16GB), 3200MHz, DDR4, C16, Preto - CMG32GX4M2E3200C16",599.99,Kabum,https://www.kabum.com.br/produto/382749,memoria-ram,2023-11-07,23:16:12
13307,"Memória Kingston Fury Beast, 32GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB/32",509.99,Kabum,https://www.kabum.com.br/produto/172367,memoria-ram,2023-11-07,23:16:12
13308,"Memória Corsair Value Select 16GB, 2133MHz, DDR4, C15, para Notebook - CMSO16GX4M1A2133C15",239.99,Kabum,https://www.kabum.com.br/produto/110909,memoria-ram,2023-11-07,23:16:12
13309,Memória Corsair Vengeance LPX 32GB (2x16GB) 2400MHz DDR4 C16 Black - CMK32GX4M2A2400C16,499.99,Kabum,https://www.kabum.com.br/produto/110814,memoria-ram,2023-11-07,23:16:12
13310,"Memória Kingston Fury Beast para Intel XMP, 16GB, 4800MHz, DDR5, CL38, Preto - KF548C38BB-16",419.99,Kabum,https://www.kabum.com.br/produto/264676,memoria-ram,2023-11-07,23:16:12
13311,"Fonte MSI MAG A650BN, ATX, 650W, 80 PLUS Bronze, PFC Ativo, Entrada Bivolt, Preto - 306-7ZP2B22-CE0",289.99,Kabum,https://www.kabum.com.br/produto/369658,fontes,2023-11-07,23:16:14
13312,"Fonte Gamemax, 600W, 80 Plus White, PFC Ativo, Bivolt, Preto - GS600",299.99,Kabum,https://www.kabum.com.br/produto/368437,fontes,2023-11-07,23:16:14
13313,"Fonte XPG Core Reactor, 850W, 80 Plus Gold Modular",789.99,Kabum,https://www.kabum.com.br/produto/103282,fontes,2023-11-07,23:16:14
13314,"Fonte MSI MAG A600DN, ATX, 600W, 80 PLUS, PFC Ativo, Entrada Bivolt, Preto - 306-7ZP6B22-809",274.99,Kabum,https://www.kabum.com.br/produto/369655,fontes,2023-11-07,23:16:14
13315,"Fonte Gamemax GP750, 750W, 80 Plus Bronze, PFC Ativo, Bivolt, com Cabo, Preto - GP750",339.99,Kabum,https://www.kabum.com.br/produto/377090,fontes,2023-11-07,23:16:14
13316,"Fonte XPG Pylon, 650W, 80 Plus Bronze - PYLON650B-BKCBR",357.99,Kabum,https://www.kabum.com.br/produto/114269,fontes,2023-11-07,23:16:14
13317,"Fonte MSI MAG A550BN, ATX, 550W, 80 PLUS Bronze, PFC Ativo, Entrada Bivolt, Preto - 306-7ZP2A22-CE0",288.99,Kabum,https://www.kabum.com.br/produto/369657,fontes,2023-11-07,23:16:14
13318,"Fonte MSI MAG A500DN, ATX, 500W, 80 PLUS, PFC Ativo, Entrada Bivolt, Preto - 306-7ZP6A22-809",264.99,Kabum,https://www.kabum.com.br/produto/369656,fontes,2023-11-07,23:16:14
13319,"Fonte XPG Core Reactor, 750W, 80 Plus Gold Modular",769.99,Kabum,https://www.kabum.com.br/produto/103281,fontes,2023-11-07,23:16:14
13320,"Fonte Corsair CV550, 550W, 80 Plus Bronze - CP-9020210-BR",376.99,Kabum,https://www.kabum.com.br/produto/108257,fontes,2023-11-07,23:16:14
13321,"Fonte Gamemax GP650, 650W, 80 Plus Bronze - GP650",289.99,Kabum,https://www.kabum.com.br/produto/115818,fontes,2023-11-07,23:16:14
13322,"Fonte Mymax ATX, 500W, 80 Plus Bronze, Semi-Modular, PFC Ativo, Bivolt, Com Cabo, Preta",191.25,Kabum,https://www.kabum.com.br/produto/391175,fontes,2023-11-07,23:16:14
13323,"Fonte Tronos ATX, 500W Real, Bivolt - TRS/5330-B",98.83,Kabum,https://www.kabum.com.br/produto/147341,fontes,2023-11-07,23:16:14
13324,"Fonte Gigabyte 650W, 80 Plus Bronze - GP-P650B/BR",379.99,Kabum,https://www.kabum.com.br/produto/97515,fontes,2023-11-07,23:16:14
13325,"Fonte EVGA 700W, 80 Plus White - 100-W1-0700-K",379.99,Kabum,https://www.kabum.com.br/produto/99506,fontes,2023-11-07,23:16:14
13326,"Fonte De Alimentação Fortrek Pws2003, 200W, ATX, 20+4P, Sem Cabo, Bivolt",49.1,Kabum,https://www.kabum.com.br/produto/147006,fontes,2023-11-07,23:16:14
